country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,gdp_per_capita,dev_level
South Korea,2019,KOR,51767844.0,2015521635585.0,24.93,0.482,646.102,-24.066,-3.591,641.3,-25.902,-3.882,12.388,0.318,0.182,12.481,0.321,0.184,321.606,6.212,735.546,14.209,0.365,912.979,17714.105,18002.02,7790.645,0.0,1840.276,386.024,6978.106,192.098,67917.344,1.744,0.0,0.0,113.586,2.194,13.21,13.27,-4.802,-0.093,39.536,0.764,12.888,0.249,175.797,3.396,0.197,10.183,3515.935,1.543,1.742,1.528,2.187,2.184,1.065,0.708,1.007,0.0,0.775,0.044,1.205,1.508,0.0,1.5,-0.098,1.426,2.338,0.611,0.002,0.008,0.01,0.0,686.98,683.864,89.444,13.844,38933.85313834975,Developed
South Korea,2020,KOR,51858481.0,2001231642062.0,22.866,0.441,597.634,-48.468,-7.502,592.14,-49.16,-7.666,11.418,0.296,0.175,11.524,0.299,0.176,282.883,5.455,682.038,13.152,0.341,935.845,18311.74,18594.158,8073.529,0.0,1956.911,380.529,7143.174,202.281,65364.605,1.694,0.0,0.0,116.635,2.249,12.322,12.388,-5.495,-0.106,43.407,0.837,12.975,0.25,165.068,3.183,0.196,10.183,3389.709,1.408,1.7,1.492,1.983,2.155,1.078,0.72,1.025,0.0,0.798,0.043,1.211,1.538,0.0,1.551,-0.122,1.51,2.46,0.62,0.002,0.008,0.01,0.0,642.407,639.013,84.403,14.123,38590.24798782672,Developed
South Korea,2021,KOR,51848401.0,2084182684453.0,23.704,0.457,616.075,18.441,3.086,609.339,17.2,2.905,11.752,0.292,0.171,11.882,0.296,0.172,283.908,5.476,717.592,13.84,0.344,959.549,18927.814,19203.498,8357.438,0.006,2083.7,373.794,7314.658,212.463,68918.578,1.714,0.006,0.0,126.79,2.445,12.712,12.781,-6.736,-0.13,44.972,0.867,13.318,0.257,171.484,3.307,0.196,10.183,3573.318,1.422,1.671,1.467,1.897,2.128,1.091,0.732,1.041,0.0,0.824,0.042,1.216,1.563,0.002,1.609,-0.145,1.489,2.332,0.629,0.002,0.008,0.01,0.0,662.686,659.075,101.517,16.478,40197.62700980885,Developed
South Korea,2022,KOR,51782515.0,2137558645699.0,23.409,0.452,606.877,-9.198,-1.493,603.069,-6.27,-1.029,11.646,0.282,0.167,11.72,0.284,0.168,272.884,5.27,722.67,13.956,0.338,982.958,19534.691,19806.568,8630.321,0.012,2210.432,369.985,7488.323,222.646,69899.453,1.693,0.006,0.0,126.732,2.447,12.462,12.54,-3.808,-0.074,45.351,0.876,13.443,0.26,173.664,3.354,0.197,10.183,3619.57,1.483,1.617,1.425,1.766,2.106,1.102,0.743,1.055,0.0,0.848,0.041,1.221,1.588,0.002,1.633,-0.08,1.458,2.383,0.638,0.002,0.009,0.01,0.0,649.374,645.316,115.792,19.08,41279.54475944245,Developed
South Korea,2023,KOR,51748744.0,,22.694,0.439,589.178,-17.699,-2.916,585.443,-17.626,-2.923,11.313,,0.165,11.385,,0.166,263.886,5.099,708.865,13.698,,1005.652,20123.871,20392.01,8894.207,0.019,2332.483,366.25,7658.681,232.828,68753.328,,0.006,0.0,122.051,2.359,12.035,12.115,-3.736,-0.072,47.738,0.922,13.481,0.261,170.359,3.292,0.197,10.183,3557.898,1.473,1.547,1.367,1.688,2.086,1.111,0.753,1.066,0.0,0.869,0.041,1.224,1.612,0.001,1.564,-0.079,1.387,2.396,0.646,0.002,0.009,0.011,0.0,626.952,622.81,119.686,20.314,,Developed
South Korea,2024,KOR,51717587.0,,20.571,0.398,583.679,-5.499,-0.933,580.06,-5.383,-0.919,11.216,,0.16,11.286,,0.161,247.465,4.785,,,,1026.223,20707.549,20972.07,9141.672,0.025,2461.794,362.631,7834.824,243.011,69922.406,,0.006,0.0,129.312,2.5,,,-3.619,-0.07,,,,,176.143,3.406,0.197,10.183,3616.218,1.397,1.512,1.343,1.566,2.065,1.12,0.762,1.076,0.0,0.89,0.04,1.228,1.634,0.001,1.614,-0.079,1.412,2.399,,,,,,,,,,,Developed
Spain,2000,ESP,41019772.0,1094998702299.0,14.728,0.359,309.26,12.235,4.119,279.189,4.661,1.698,6.806,0.255,0.183,7.539,0.282,0.203,87.404,2.131,333.645,8.134,0.305,456.366,8864.125,11307.462,3628.855,22.242,322.211,2445.583,4396.826,37.626,37185.68,1.393,2.243,0.055,37.153,0.906,8.264,8.928,-30.071,-0.733,47.789,1.165,24.055,0.586,163.449,3.985,0.104,4.283,1525.348,2.051,1.212,0.882,0.955,2.455,0.848,0.625,0.692,0.197,0.266,0.318,1.207,0.701,0.649,0.786,-0.489,1.601,1.218,0.578,0.002,0.004,0.007,0.001,366.208,339.0,24.386,7.885,26694.412204412056,Developed
Spain,2001,ESP,41245602.0,1147959133197.0,15.014,0.364,311.031,1.772,0.573,284.267,5.078,1.819,6.892,0.248,0.179,7.541,0.271,0.196,80.276,1.946,334.915,8.12,0.292,471.38,9175.155,11591.729,3709.131,24.329,362.18,2418.819,4566.207,41.928,38478.723,1.383,2.088,0.051,39.97,0.969,8.273,9.004,-26.764,-0.649,48.838,1.184,23.639,0.573,169.381,4.107,0.104,4.303,1587.078,2.0,1.211,0.912,0.872,2.437,0.857,0.63,0.695,0.21,0.287,0.312,1.219,0.734,0.625,0.838,-0.49,1.647,1.249,0.584,0.002,0.005,0.007,0.001,371.373,341.207,23.884,7.679,27832.279746989752,Developed
Spain,2002,ESP,41755703.0,1191323484900.0,15.53,0.372,331.028,19.997,6.429,316.079,31.812,11.191,7.57,0.265,0.196,7.928,0.278,0.205,89.977,2.155,357.047,8.551,0.3,486.91,9506.185,11907.809,3799.107,26.422,407.208,2403.87,4740.109,46.427,38668.391,1.355,2.093,0.05,45.027,1.078,8.656,9.475,-14.949,-0.358,49.435,1.184,23.225,0.556,173.902,4.165,0.108,4.499,1614.626,1.994,1.26,0.977,0.934,2.42,0.866,0.636,0.699,0.222,0.311,0.308,1.232,0.766,0.648,0.916,-0.245,1.693,1.285,0.59,0.002,0.005,0.007,0.001,395.617,361.441,26.019,7.86,28530.79697640344,Developed
Spain,2003,ESP,42506540.0,1239651963472.0,16.038,0.377,335.539,4.511,1.363,321.936,5.857,1.853,7.574,0.26,0.19,7.894,0.271,0.198,83.433,1.963,368.91,8.679,0.298,502.948,9841.724,12229.743,3882.541,28.395,458.486,2390.267,4918.346,51.007,39871.066,1.367,1.973,0.046,51.279,1.206,8.607,9.486,-13.603,-0.32,49.548,1.166,24.345,0.573,178.237,4.193,0.108,4.579,1694.781,1.87,1.213,0.921,0.797,2.397,0.875,0.641,0.701,0.232,0.337,0.303,1.244,0.796,0.575,1.006,-0.186,1.691,1.315,0.596,0.002,0.005,0.007,0.001,403.218,365.853,33.371,9.946,29163.793700263537,Developed
Spain,2004,ESP,43234562.0,1289831715789.0,16.292,0.377,352.139,16.6,4.947,334.08,12.144,3.772,7.727,0.259,0.192,8.145,0.273,0.202,86.472,2.0,392.291,9.074,0.304,519.24,10193.862,12563.824,3969.013,30.671,517.214,2372.208,5101.934,55.792,40348.723,1.352,2.275,0.053,58.727,1.358,8.844,9.61,-18.059,-0.418,49.623,1.148,23.763,0.55,183.588,4.246,0.111,4.785,1744.459,1.818,1.231,0.953,0.8,2.374,0.884,0.647,0.703,0.243,0.366,0.299,1.256,0.822,0.666,1.117,-0.28,1.681,1.269,0.601,0.002,0.005,0.007,0.001,415.476,382.381,40.152,11.402,29833.34758402317,Developed
Spain,2005,ESP,43958883.0,1348839731490.0,16.792,0.382,367.447,15.308,4.347,344.665,10.585,3.168,7.841,0.256,0.195,8.359,0.272,0.208,86.873,1.976,422.104,9.602,0.313,536.032,10561.31,12908.489,4055.886,32.994,586.107,2349.427,5289.676,60.615,40272.402,1.312,2.324,0.053,68.893,1.567,9.061,9.704,-22.782,-0.518,49.688,1.13,22.271,0.507,187.742,4.271,0.11,4.823,1770.33,1.737,1.241,0.97,0.756,2.347,0.893,0.652,0.704,0.255,0.4,0.294,1.268,0.846,0.671,1.281,-0.384,1.702,1.267,0.607,0.002,0.005,0.008,0.001,426.567,398.304,54.657,14.875,30684.12205765101,Developed
Spain,2006,ESP,44695446.0,1415738502534.0,16.745,0.375,358.869,-8.578,-2.334,332.736,-11.93,-3.461,7.445,0.235,0.187,8.029,0.253,0.201,77.171,1.727,423.492,9.475,0.299,552.776,10920.179,13241.226,4133.057,35.43,660.104,2323.293,5473.11,65.701,39893.699,1.259,2.436,0.055,73.998,1.656,8.718,9.302,-26.134,-0.585,49.519,1.108,22.36,0.5,183.435,4.104,0.114,5.086,1783.067,1.599,1.173,0.908,0.636,2.314,0.9,0.657,0.702,0.266,0.434,0.288,1.278,0.87,0.703,1.338,-0.433,1.646,1.304,0.612,0.002,0.005,0.008,0.001,415.751,389.664,64.622,18.007,31675.22934068048,Developed
Spain,2007,ESP,45516501.0,1481143208580.0,16.824,0.37,366.469,7.599,2.117,342.493,9.758,2.933,7.525,0.231,0.187,8.051,0.247,0.2,83.696,1.839,433.407,9.522,0.293,569.6,11286.647,13583.72,4216.752,38.016,735.72,2299.317,5656.041,70.518,40170.227,1.234,2.586,0.057,75.616,1.661,8.74,9.36,-23.975,-0.527,50.577,1.111,22.84,0.502,182.931,4.019,0.106,4.817,1828.408,1.494,1.163,0.923,0.658,2.277,0.906,0.662,0.701,0.279,0.466,0.283,1.287,0.888,0.755,1.318,-0.429,1.636,1.25,0.617,0.002,0.006,0.008,0.001,426.04,397.832,66.938,18.266,32540.79676686923,Developed
Spain,2008,ESP,46235055.0,1510615290401.0,14.389,0.311,335.284,-31.184,-8.509,311.123,-31.37,-9.159,6.729,0.206,0.175,7.252,0.222,0.189,58.726,1.27,401.917,8.693,0.266,583.99,11621.932,13894.843,4275.479,40.337,818.238,2275.156,5829.241,74.647,38382.004,1.175,2.321,0.05,82.518,1.785,7.922,8.448,-24.161,-0.523,49.216,1.064,20.516,0.444,173.2,3.746,0.089,4.13,1774.594,1.265,1.046,0.819,0.447,2.233,0.91,0.665,0.696,0.289,0.499,0.278,1.293,0.897,0.696,1.397,-0.406,1.554,1.087,0.621,0.002,0.006,0.008,0.001,390.615,366.265,66.632,19.873,32672.509860775557,Developed
Spain,2009,ESP,46635182.0,1468765814163.0,11.402,0.244,296.159,-39.125,-11.669,273.203,-37.92,-12.188,5.858,0.186,0.165,6.351,0.202,0.179,44.668,0.958,344.496,7.387,0.235,595.392,11918.091,14168.045,4320.147,42.61,891.917,2252.2,5990.331,77.694,35426.023,1.125,2.273,0.049,73.68,1.58,7.052,7.579,-22.957,-0.492,51.83,1.111,20.231,0.434,161.09,3.454,0.065,3.047,1652.099,0.974,0.94,0.718,0.344,2.179,0.911,0.666,0.689,0.298,0.526,0.273,1.298,0.896,0.692,1.278,-0.351,1.478,0.882,0.623,0.002,0.006,0.008,0.001,353.438,328.885,48.337,16.321,31494.8018035611,Developed
Spain,2010,ESP,46840469.0,1480376411582.0,11.197,0.239,282.585,-13.574,-4.583,253.319,-19.883,-7.278,5.408,0.171,0.15,6.033,0.191,0.167,35.997,0.768,328.733,7.018,0.222,606.589,12200.677,14421.363,4356.144,44.899,965.54,2222.934,6146.663,80.842,36130.031,1.143,2.289,0.049,73.623,1.572,6.707,7.183,-29.266,-0.625,50.288,1.074,20.921,0.447,156.331,3.338,0.067,3.148,1692.348,0.894,0.848,0.636,0.259,2.123,0.909,0.665,0.679,0.307,0.549,0.268,1.3,0.897,0.674,1.186,-0.449,1.389,0.903,0.624,0.002,0.006,0.008,0.001,336.454,314.171,46.148,16.331,31604.64536727845,Developed
Spain,2011,ESP,46998040.0,1477187548437.0,9.523,0.203,283.275,0.69,0.244,297.251,43.932,17.342,6.325,0.201,0.179,6.027,0.192,0.171,53.685,1.142,321.442,6.839,0.218,616.112,12483.951,14718.615,4409.83,47.649,1033.564,2236.91,6292.674,84.123,35349.469,1.125,2.75,0.059,68.024,1.447,6.699,7.52,13.976,0.297,49.488,1.053,20.11,0.428,146.012,3.107,0.07,3.281,1661.356,0.708,0.822,0.727,0.365,2.059,0.907,0.666,0.672,0.318,0.567,0.267,1.3,0.896,0.772,1.065,0.219,1.291,0.874,0.625,0.002,0.006,0.009,0.001,353.414,314.821,38.167,13.474,31430.833039782083,Developed
Spain,2012,ESP,47018323.0,1433478645419.0,8.754,0.186,277.432,-5.843,-2.063,261.713,-35.538,-11.956,5.566,0.183,0.159,5.901,0.194,0.168,62.626,1.332,288.902,6.144,0.202,624.866,12761.383,14980.328,4472.455,51.031,1098.642,2221.191,6427.346,87.042,35039.766,1.149,3.383,0.072,65.077,1.384,6.548,7.042,-15.719,-0.334,47.987,1.021,19.524,0.415,134.672,2.864,0.062,2.92,1647.511,0.636,0.794,0.629,0.421,1.997,0.904,0.666,0.667,0.332,0.582,0.263,1.297,0.891,0.904,0.998,-0.235,1.178,0.769,0.624,0.002,0.006,0.009,0.001,331.114,307.877,11.47,4.134,30487.66000052788,Developed
Spain,2013,ESP,46860394.0,1413362053623.0,7.642,0.163,252.109,-25.323,-9.128,237.37,-24.343,-9.301,5.065,0.168,0.15,5.38,0.178,0.16,48.724,1.04,311.148,6.64,0.22,632.508,13013.493,15217.699,4521.179,54.871,1157.697,2206.452,6557.323,89.914,33685.816,1.117,3.839,0.082,59.055,1.26,5.971,6.526,-14.739,-0.315,46.023,0.982,20.388,0.435,129.976,2.774,0.061,2.872,1578.531,0.53,0.715,0.571,0.326,1.932,0.899,0.664,0.659,0.348,0.593,0.259,1.293,0.883,1.005,0.898,-0.233,1.129,0.701,0.623,0.002,0.006,0.009,0.001,305.803,279.826,59.039,23.418,30161.121855334804,Developed
Spain,2014,ESP,46720187.0,1433089409797.0,8.897,0.19,253.658,1.549,0.614,237.937,0.567,0.239,5.093,0.166,0.153,5.429,0.177,0.163,53.621,1.148,278.615,5.963,0.194,641.405,13267.15,15455.637,4574.8,58.93,1211.948,2190.732,6687.229,92.839,33266.539,1.085,4.059,0.087,54.251,1.161,6.033,6.601,-15.72,-0.336,46.904,1.004,20.786,0.445,129.905,2.78,0.063,2.925,1554.219,0.596,0.715,0.568,0.357,1.874,0.895,0.662,0.653,0.365,0.6,0.256,1.289,0.877,1.058,0.821,-0.245,1.124,0.717,0.622,0.002,0.006,0.009,0.001,308.413,281.865,24.957,9.839,30673.880003883547,Developed
Spain,2015,ESP,46683683.0,1488098863146.0,9.216,0.197,270.248,16.59,6.54,248.689,10.752,4.519,5.327,0.167,0.158,5.789,0.182,0.172,61.246,1.312,281.378,6.027,0.189,650.621,13537.398,15704.326,4636.046,62.706,1268.551,2169.173,6823.593,95.88,33697.949,1.057,3.777,0.081,56.603,1.212,6.404,6.942,-21.559,-0.462,48.089,1.03,21.217,0.454,136.365,2.921,0.065,3.041,1573.144,0.64,0.763,0.593,0.418,1.824,0.892,0.661,0.648,0.38,0.608,0.251,1.286,0.87,0.991,0.841,-0.331,1.159,0.711,0.621,0.002,0.006,0.009,0.001,324.09,298.972,11.13,4.118,31876.20957725208,Developed
Spain,2016,ESP,46732768.0,1533303930046.0,9.414,0.201,259.555,-10.693,-3.957,239.769,-8.921,-3.587,5.131,0.156,0.151,5.554,0.169,0.164,45.478,0.973,275.687,5.899,0.18,660.035,13796.953,15944.095,4681.524,66.537,1326.204,2149.387,6963.898,98.755,33871.598,1.032,3.831,0.082,57.653,1.234,6.148,6.711,-19.786,-0.423,47.721,1.021,20.96,0.449,140.305,3.002,0.062,2.875,1582.913,0.638,0.733,0.588,0.318,1.777,0.888,0.66,0.642,0.394,0.615,0.247,1.284,0.865,1.031,0.834,-0.368,1.179,0.706,0.62,0.002,0.007,0.009,0.001,313.607,287.292,16.132,6.215,32810.03877292267,Developed
Spain,2017,ESP,46868594.0,1578931492849.0,9.449,0.202,273.484,13.929,5.367,248.866,9.098,3.794,5.31,0.158,0.155,5.835,0.173,0.171,53.499,1.141,294.286,6.279,0.186,669.484,14070.437,16192.961,4735.023,70.389,1388.716,2124.77,7105.021,101.805,34181.582,1.015,3.852,0.082,62.512,1.334,6.422,7.048,-24.618,-0.525,47.731,1.018,21.307,0.455,141.123,3.011,0.065,3.05,1602.043,0.63,0.76,0.603,0.369,1.732,0.885,0.659,0.636,0.407,0.624,0.243,1.281,0.859,1.003,0.882,-0.464,1.168,0.715,0.62,0.002,0.007,0.009,0.001,330.348,301.011,20.802,7.606,33688.47575946059,Developed
Spain,2018,ESP,47092817.0,1615001473949.0,9.667,0.205,268.521,-4.963,-1.815,247.835,-1.032,-0.415,5.263,0.153,0.152,5.702,0.166,0.165,47.904,1.017,299.116,6.352,0.185,679.151,14338.957,16440.795,4782.927,74.303,1450.54,2104.084,7247.127,104.909,34584.289,1.008,3.914,0.083,61.825,1.313,6.299,6.932,-20.686,-0.439,48.64,1.033,21.469,0.456,142.106,3.018,0.066,3.104,1628.672,0.625,0.731,0.596,0.324,1.69,0.882,0.658,0.63,0.42,0.631,0.239,1.279,0.852,0.969,0.833,-0.424,1.17,0.677,0.619,0.002,0.007,0.01,0.001,326.444,296.643,30.596,11.394,34294.008658454215,Developed
Spain,2019,ESP,47435121.0,1647042667976.0,9.064,0.191,250.674,-17.847,-6.646,227.713,-20.122,-8.119,4.801,0.138,0.144,5.285,0.152,0.158,23.528,0.496,284.092,5.989,0.172,688.215,14589.632,16668.508,4806.455,78.147,1521.7,2081.123,7387.17,107.943,33390.262,0.962,3.844,0.081,71.16,1.5,5.858,6.489,-22.961,-0.484,48.128,1.015,21.01,0.443,140.044,2.952,0.064,3.034,1583.871,0.561,0.676,0.543,0.16,1.646,0.877,0.656,0.621,0.431,0.64,0.236,1.276,0.847,0.889,0.94,-0.47,1.136,0.697,0.617,0.002,0.007,0.01,0.001,307.788,277.876,33.418,13.331,34722.008361188746,Developed
Spain,2020,ESP,47679482.0,1460507935923.0,8.192,0.172,211.765,-38.909,-15.522,190.759,-36.954,-16.228,4.001,0.131,0.134,4.441,0.145,0.149,14.23,0.298,251.864,5.282,0.172,696.407,14801.396,16859.268,4820.685,81.769,1585.931,2060.117,7505.951,110.653,29844.283,0.974,3.622,0.076,64.231,1.347,5.009,5.668,-21.006,-0.441,48.625,1.02,21.116,0.443,118.78,2.491,0.057,2.711,1422.96,0.504,0.602,0.481,0.1,1.603,0.872,0.653,0.612,0.442,0.647,0.232,1.273,0.841,0.905,0.854,-0.465,1.087,0.655,0.615,0.002,0.007,0.01,0.001,270.246,238.819,40.1,18.936,30631.79117430429,Developed
Spain,2021,ESP,47735670.0,1541121952313.0,8.472,0.177,228.806,17.041,8.047,228.53,37.771,19.801,4.787,0.148,0.149,4.793,0.148,0.149,16.011,0.335,275.255,5.766,0.179,704.879,15030.201,17087.799,4836.695,85.332,1654.034,2059.842,7635.665,113.597,32091.293,0.994,3.563,0.075,68.103,1.427,5.37,6.053,-0.275,-0.006,48.681,1.02,21.299,0.446,129.714,2.717,0.062,2.944,1531.899,0.508,0.621,0.55,0.107,1.563,0.866,0.651,0.602,0.451,0.654,0.231,1.27,0.836,0.886,0.864,-0.006,1.127,0.674,0.613,0.002,0.007,0.01,0.001,288.961,256.327,46.449,20.301,32284.494012821026,Developed
Spain,2022,ESP,47828386.0,1625139888517.0,7.715,0.161,234.223,5.418,2.368,225.673,-2.857,-1.25,4.718,0.139,0.142,4.897,0.144,0.147,17.703,0.37,278.598,5.825,0.171,712.593,15264.425,17313.471,4854.398,89.207,1721.295,2051.292,7770.694,116.237,33289.133,0.98,3.875,0.081,67.262,1.406,5.479,6.171,-8.55,-0.179,48.86,1.022,21.378,0.447,135.029,2.823,0.055,2.639,1592.166,0.489,0.624,0.533,0.115,1.527,0.861,0.65,0.593,0.462,0.66,0.229,1.267,0.829,0.972,0.867,-0.179,1.133,0.618,0.61,0.002,0.007,0.01,0.001,295.156,262.035,44.374,18.945,33978.56428851686,Developed
Spain,2023,ESP,47911583.0,,7.48,0.156,215.461,-18.763,-8.011,205.152,-20.521,-9.093,4.282,,0.131,4.497,,0.137,12.536,0.262,260.615,5.44,,720.073,15479.886,17518.623,4866.935,92.739,1779.464,2040.983,7901.939,118.734,32760.994,,3.532,0.074,58.169,1.214,5.189,5.899,-10.309,-0.215,48.885,1.02,21.287,0.444,131.246,2.739,0.052,2.498,1569.631,0.486,0.566,0.479,0.08,1.493,0.855,0.647,0.584,0.47,0.663,0.226,1.263,0.822,0.859,0.745,-0.217,1.069,0.588,0.608,0.002,0.007,0.01,0.001,282.618,248.593,45.155,20.957,,Developed
Spain,2024,ESP,47910533.0,,7.838,0.164,220.341,4.881,2.265,209.877,4.725,2.303,4.381,,0.129,4.599,,0.136,11.299,0.236,,,,727.912,15700.227,17728.5,4878.233,96.272,1835.164,2030.519,8041.415,121.232,33901.656,,3.532,0.074,55.699,1.163,,,-10.464,-0.218,,,,,139.475,2.911,0.052,2.498,1624.246,0.532,0.571,0.486,0.071,1.465,0.849,0.644,0.574,0.478,0.664,0.224,1.26,0.815,0.85,0.695,-0.228,1.118,0.589,,,,,,,,,,,Developed
Sri Lanka,2000,LKA,19293056.0,114541758869.0,0.259,0.013,9.99,1.609,19.198,22.132,1.497,7.256,1.147,0.193,0.413,0.518,0.087,0.187,0.004,0.0,17.814,0.923,0.156,7.577,186.706,1372.461,10.783,0.0,,2330.882,168.346,,2775.435,0.467,0.0,0.0,,,0.915,1.648,12.141,0.629,10.895,0.565,2.266,0.117,9.728,0.504,,,53.547,0.036,0.039,0.07,0.0,0.041,0.018,0.076,0.002,0.0,,0.303,0.046,,0.0,,0.198,0.095,,0.115,0.0,0.001,0.001,0.0,31.797,17.655,7.824,78.316,5936.942227763191,Developing
Sri Lanka,2001,LKA,19600361.0,111509565283.0,0.276,0.014,10.158,0.167,1.675,21.584,-0.548,-2.476,1.101,0.194,0.415,0.518,0.091,0.195,0.004,0.0,19.202,0.98,0.172,7.853,196.864,1394.045,10.787,0.0,,2342.308,178.224,,2654.694,0.467,0.0,0.0,,,0.91,1.584,11.426,0.583,10.696,0.546,2.225,0.114,9.878,0.504,,,52.033,0.037,0.04,0.069,0.0,0.041,0.018,0.076,0.002,0.0,,0.302,0.048,,0.0,,0.209,0.096,,0.114,0.0,0.001,0.001,0.0,31.046,17.838,9.045,89.043,5689.158749831189,Developing
Sri Lanka,2002,LKA,19805750.0,114770992462.0,0.245,0.012,10.787,0.629,6.193,23.934,2.35,10.89,1.208,0.209,0.447,0.545,0.094,0.202,0.004,0.0,22.649,1.144,0.197,8.098,207.651,1417.979,10.791,0.0,,2355.456,188.762,,2701.697,0.466,0.0,0.0,,,0.933,1.651,13.147,0.664,10.812,0.546,2.409,0.122,10.538,0.532,,,53.509,0.032,0.041,0.074,0.0,0.04,0.019,0.076,0.002,0.0,,0.302,0.049,,0.0,,0.216,0.103,,0.113,0.0,0.001,0.001,0.0,32.694,18.476,11.862,109.969,5794.831928202669,Developing
Sri Lanka,2003,LKA,19951521.0,121043287225.0,0.271,0.014,10.761,-0.025,-0.235,25.504,1.57,6.56,1.278,0.211,0.463,0.539,0.089,0.195,0.231,0.012,18.135,0.909,0.15,8.37,218.412,1443.483,11.022,0.0,,2370.198,199.021,,2759.773,0.455,0.0,0.0,,,0.93,1.705,14.743,0.739,11.17,0.56,2.239,0.112,10.259,0.514,,,55.062,0.032,0.039,0.073,0.002,0.04,0.019,0.076,0.002,0.0,,0.301,0.05,,0.0,,0.201,0.097,,0.112,0.0,0.001,0.001,0.0,34.022,18.557,7.373,68.514,6066.870151152887,Developing
Sri Lanka,2004,LKA,20087608.0,127113013921.0,0.315,0.016,11.908,1.147,10.657,64.284,38.78,152.056,3.2,0.506,1.201,0.593,0.094,0.223,0.231,0.011,20.728,1.032,0.163,8.685,230.32,1507.767,11.252,0.0,,2422.574,210.383,,2663.676,0.421,0.0,0.0,,,0.991,2.606,52.376,2.607,10.795,0.537,2.321,0.116,11.362,0.566,,,53.507,0.035,0.042,0.183,0.002,0.04,0.02,0.078,0.002,0.0,,0.305,0.052,,0.0,,0.813,0.104,,0.112,0.0,0.001,0.001,0.0,52.344,19.903,8.82,74.067,6327.931823490383,Developing
Sri Lanka,2005,LKA,20216531.0,134388316813.0,0.326,0.016,11.67,-0.238,-2.003,33.88,-30.404,-47.297,1.676,0.252,0.548,0.577,0.087,0.189,0.231,0.011,20.98,1.038,0.156,9.011,241.99,1541.647,11.483,0.0,,2444.784,221.496,,3056.231,0.46,0.0,0.0,,,0.981,1.942,22.21,1.099,11.52,0.57,2.506,0.124,11.113,0.55,,,61.786,0.034,0.039,0.095,0.002,0.039,0.02,0.078,0.002,0.0,,0.305,0.053,,0.0,,0.374,0.101,,0.111,0.0,0.001,0.001,0.0,39.267,19.828,9.311,79.784,6647.446924153308,Developing
Sri Lanka,2006,LKA,20352416.0,144414690368.0,0.335,0.016,11.503,-0.167,-1.429,32.412,-1.468,-4.332,1.593,0.224,0.489,0.565,0.08,0.173,0.227,0.011,21.56,1.059,0.149,9.346,253.493,1574.059,11.71,0.0,,2465.693,232.437,,3259.271,0.459,0.0,0.0,,,0.969,1.901,20.909,1.027,11.578,0.569,2.438,0.12,10.941,0.538,,,66.334,0.032,0.038,0.088,0.002,0.039,0.021,0.078,0.002,0.0,,0.306,0.054,,0.0,,0.347,0.098,,0.111,0.0,0.001,0.001,0.0,38.692,19.723,10.057,87.428,7095.702562683468,Developing
Sri Lanka,2007,LKA,20492546.0,153829219297.0,0.343,0.017,11.844,0.341,2.962,66.666,34.253,105.681,3.253,0.433,0.989,0.578,0.077,0.176,0.161,0.008,20.165,0.984,0.131,9.689,265.337,1640.725,11.872,0.0,,2520.515,243.776,,3290.961,0.438,0.0,0.0,,,0.986,2.666,54.822,2.675,11.425,0.557,2.392,0.117,11.34,0.553,,,67.44,0.03,0.038,0.18,0.001,0.039,0.021,0.08,0.002,0.0,,0.31,0.055,,0.0,,0.98,0.101,,0.11,0.0,0.001,0.001,0.0,54.629,20.21,8.321,70.259,7506.59382670167,Developing
