country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Macao,2019,MAC,670982.0,,0.0,0.0,1.213,-0.029,-2.36,,,,,,,1.807,,0.085,,,,,,0.0,52.318,,,0.0,1.685,,50.355,,21234.24,,0.0,0.0,0.256,0.382,2.054,2.059,,,0.12,0.179,0.048,0.072,0.956,1.425,,,14.248,0.0,0.003,,,0.0,0.003,,,0.0,0.001,,0.009,,0.0,0.003,,0.008,,0.002,0.0,0.0,0.0,0.0,1.382,1.378,,
Macao,2020,MAC,683069.0,,0.0,0.0,1.033,-0.18,-14.804,,,,,,,1.513,,0.08,,,,,,0.0,53.352,,,0.0,1.824,,51.249,,18908.174,,0.0,0.0,0.139,0.204,1.745,1.75,,,0.121,0.177,0.041,0.06,0.894,1.309,,,12.916,0.0,0.003,,,0.0,0.003,,,0.0,0.001,,0.009,,0.0,0.002,,0.008,,0.002,0.0,0.0,0.0,0.0,1.195,1.192,,
Macao,2021,MAC,694404.0,,0.0,0.0,1.03,-0.004,-0.355,,,,,,,1.483,,0.084,,,,,,0.0,54.381,,,0.0,1.989,,52.113,,17740.322,,0.0,0.0,0.165,0.237,1.71,1.715,,,0.122,0.176,0.042,0.061,0.865,1.245,,,12.319,0.0,0.003,,,0.0,0.003,,,0.0,0.001,,0.009,,0.0,0.002,,0.008,,0.002,0.0,0.0,0.0,0.0,1.191,1.188,,
Macao,2022,MAC,704360.0,,0.0,0.0,1.049,0.019,1.864,,,,,,,1.489,,0.084,,,,,,0.0,55.43,,,0.0,2.214,,52.937,,17662.996,,0.0,0.0,0.225,0.319,1.705,1.709,,,0.124,0.176,0.043,0.061,0.824,1.17,,,12.441,0.0,0.003,,,0.0,0.003,,,0.0,0.001,,0.009,,0.0,0.003,,0.007,,0.002,0.0,0.0,0.0,0.0,1.204,1.201,,
Macao,2023,MAC,713916.0,,0.0,0.0,1.043,-0.006,-0.564,,,,,,,1.461,,0.077,,,,,,0.0,56.473,,,0.0,2.437,,53.758,,18944.184,,0.0,0.0,0.223,0.312,1.71,1.714,,,0.125,0.175,0.041,0.057,0.82,1.149,,,13.525,0.0,0.003,,,0.0,0.003,,,0.0,0.001,,0.009,,0.0,0.003,,0.007,,0.002,0.0,0.0,0.0,0.0,1.224,1.22,,
Macao,2024,MAC,720270.0,,0.0,0.0,1.056,0.013,1.291,,,,,,,1.467,,,,,,,,0.0,57.529,,,0.0,2.635,,54.615,,,,0.0,0.0,0.199,0.276,,,,,,,,,0.858,1.191,,,,0.0,0.003,,,0.0,0.003,,,0.0,0.001,,0.009,,0.0,0.002,,0.007,,,,,,,,,,
Madagascar,2000,MDG,16516336.0,19457200304.0,0.021,0.001,1.955,0.189,10.69,132.532,-11.22,-7.805,8.024,6.811,15.53,0.118,0.1,0.229,0.026,0.002,3.045,0.184,0.157,0.967,45.496,4011.125,2.217,0.0,,5669.103,42.311,,516.682,0.439,0.0,0.0,,,0.458,7.811,130.577,7.906,21.852,1.323,7.166,0.434,1.909,0.116,,,8.534,0.003,0.008,0.419,0.0,0.005,0.004,0.222,0.0,0.0,,0.737,0.012,,0.0,,2.125,0.019,,0.33,0.001,0.003,0.004,0.0,129.015,7.562,1.09,55.745
Madagascar,2001,MDG,17032933.0,20850416898.0,0.021,0.001,1.747,-0.208,-10.663,103.439,-29.093,-21.952,6.073,4.961,12.371,0.103,0.084,0.209,0.026,0.002,2.629,0.154,0.126,0.988,47.242,4114.564,2.243,0.0,,5770.795,44.011,,490.901,0.401,0.0,0.0,,,0.437,5.883,101.692,5.97,21.077,1.237,6.764,0.397,1.7,0.1,,,8.361,0.003,0.007,0.332,0.0,0.005,0.004,0.224,0.0,0.0,,0.745,0.012,,0.0,,1.862,0.017,,0.329,0.001,0.003,0.004,0.0,100.201,7.436,0.882,50.503
Madagascar,2002,MDG,17549915.0,18473840634.0,0.012,0.001,1.232,-0.515,-29.458,89.598,-13.841,-13.38,5.105,4.85,14.379,0.07,0.067,0.198,0.026,0.001,2.493,0.142,0.135,1.0,48.474,4204.163,2.269,0.0,,5859.162,45.206,,355.058,0.337,0.0,0.0,,,0.391,5.015,88.366,5.035,20.048,1.142,5.969,0.34,1.194,0.068,,,6.231,0.002,0.005,0.277,0.0,0.005,0.004,0.224,0.0,0.0,,0.751,0.012,,0.0,,1.45,0.012,,0.327,0.001,0.003,0.004,0.0,88.007,6.859,1.26,102.301
Madagascar,2003,MDG,18071860.0,20509701124.0,0.08,0.004,1.699,0.467,37.921,79.065,-10.533,-11.756,4.375,3.855,9.714,0.094,0.083,0.209,0.026,0.001,2.948,0.163,0.144,1.08,50.174,4283.228,2.294,0.0,,5936.528,46.8,,450.4,0.397,0.0,0.0,,,0.425,4.676,77.366,4.281,21.406,1.184,7.031,0.389,1.594,0.088,,,8.14,0.009,0.006,0.226,0.0,0.005,0.004,0.224,0.0,0.0,,0.753,0.012,,0.0,,1.057,0.015,,0.324,0.001,0.003,0.004,0.0,84.511,7.685,1.249,73.472
Madagascar,2004,MDG,18606606.0,21834931987.0,0.068,0.004,1.804,0.105,6.178,72.592,-6.473,-8.187,3.901,3.325,8.137,0.097,0.083,0.202,0.026,0.001,2.891,0.155,0.132,1.148,51.978,4355.82,2.32,0.0,,6007.315,48.511,,479.493,0.409,0.0,0.0,,,0.429,4.24,70.788,3.804,20.974,1.127,6.249,0.336,1.711,0.092,,,8.922,0.008,0.006,0.207,0.0,0.005,0.005,0.224,0.0,0.0,,0.756,0.012,,0.0,,1.099,0.016,,0.322,0.001,0.003,0.004,0.0,78.9,7.987,1.087,60.247
Madagascar,2005,MDG,19159711.0,23129761607.0,0.059,0.003,1.741,-0.063,-3.5,60.223,-12.37,-17.04,3.143,2.604,7.014,0.091,0.075,0.203,0.044,0.002,3.008,0.157,0.13,1.207,53.719,4416.043,2.364,0.0,,6065.797,50.148,,448.104,0.371,0.0,0.0,,,0.433,4.066,58.481,3.052,23.374,1.22,7.85,0.41,1.638,0.085,,,8.586,0.006,0.006,0.169,0.0,0.005,0.005,0.223,0.0,0.0,,0.758,0.012,,0.0,,0.986,0.015,,0.319,0.001,0.003,0.004,0.0,77.901,8.294,1.266,72.725
Madagascar,2006,MDG,19730916.0,24652234312.0,0.059,0.003,1.675,-0.067,-3.82,55.51,-4.712,-7.825,2.813,2.252,6.551,0.085,0.068,0.198,0.04,0.002,2.725,0.138,0.111,1.266,55.394,4471.554,2.404,0.0,,6119.632,51.724,,429.445,0.344,0.0,0.0,,,0.428,3.858,53.836,2.728,23.049,1.168,7.177,0.364,1.576,0.08,,,8.473,0.006,0.005,0.152,0.0,0.005,0.005,0.222,0.0,0.0,,0.759,0.012,,0.0,,0.892,0.014,,0.317,0.001,0.003,0.004,0.0,76.113,8.447,1.051,62.731
Madagascar,2007,MDG,20318590.0,26539188296.0,0.105,0.005,1.728,0.053,3.164,53.57,-1.941,-3.496,2.636,2.019,5.971,0.085,0.065,0.193,0.026,0.001,2.945,0.145,0.111,1.371,57.122,4525.123,2.43,0.0,,6171.475,53.321,,441.541,0.338,0.0,0.0,,,0.436,3.86,51.842,2.551,24.142,1.188,7.883,0.388,1.598,0.079,,,8.971,0.009,0.005,0.144,0.0,0.005,0.005,0.22,0.0,0.0,,0.76,0.012,,0.0,,0.927,0.014,,0.314,0.001,0.003,0.004,0.0,78.425,8.858,1.217,70.462
Madagascar,2008,MDG,20923842.0,28762450059.0,0.062,0.003,1.787,0.06,3.449,51.507,-2.062,-3.85,2.462,1.791,5.348,0.085,0.062,0.186,0.037,0.002,4.315,0.206,0.15,1.432,58.909,4576.63,2.466,0.0,,6221.195,55.011,,460.266,0.335,0.0,0.0,,,0.438,3.575,49.72,2.376,23.858,1.14,7.219,0.345,1.689,0.081,,,9.631,0.005,0.006,0.136,0.0,0.005,0.005,0.219,0.0,0.0,,0.761,0.012,,0.0,,0.835,0.015,,0.312,0.001,0.003,0.004,0.0,74.805,9.171,2.527,141.405
Madagascar,2009,MDG,21547277.0,27725052410.0,0.054,0.003,1.699,-0.088,-4.937,46.441,-5.066,-9.836,2.155,1.675,5.604,0.079,0.061,0.205,0.037,0.002,3.738,0.173,0.135,1.486,60.608,4623.071,2.503,0.0,,6265.937,56.619,,384.633,0.299,0.0,0.0,,,0.434,3.369,44.742,2.076,24.491,1.137,7.604,0.353,1.608,0.075,,,8.288,0.005,0.005,0.122,0.0,0.005,0.005,0.217,0.0,0.0,,0.76,0.012,,0.0,,0.685,0.015,,0.31,0.001,0.003,0.004,0.0,72.601,9.341,2.039,120.009
Madagascar,2010,MDG,22183343.0,28122419419.0,0.062,0.003,1.872,0.173,10.162,46.201,-0.24,-0.516,2.083,1.643,5.198,0.084,0.067,0.211,0.106,0.005,3.286,0.148,0.117,1.548,62.48,4669.272,2.609,0.0,,6310.266,58.323,,400.652,0.316,0.0,0.0,,,0.441,3.181,44.33,1.998,24.714,1.114,7.553,0.34,1.704,0.077,,,8.888,0.005,0.006,0.116,0.001,0.005,0.005,0.215,0.0,0.0,,0.759,0.012,,0.0,,0.68,0.015,,0.307,0.001,0.003,0.004,0.0,70.562,9.787,1.415,75.578
Madagascar,2011,MDG,22822305.0,28843634595.0,0.076,0.003,2.33,0.458,24.477,42.216,-3.985,-8.626,1.85,1.464,4.154,0.102,0.081,0.229,0.355,0.016,3.632,0.159,0.126,1.624,64.81,4711.489,2.965,0.0,,6350.153,60.221,,445.294,0.352,0.0,0.0,,,0.463,2.904,39.886,1.748,24.449,1.071,7.603,0.333,1.898,0.083,,,10.163,0.006,0.007,0.103,0.002,0.005,0.005,0.213,0.0,0.0,,0.758,0.012,,0.0,,0.624,0.017,,0.304,0.001,0.003,0.004,0.0,66.278,10.577,1.302,55.885
Madagascar,2012,MDG,23462444.0,29712119552.0,0.088,0.004,2.66,0.33,14.179,41.258,-0.958,-2.27,1.758,1.389,3.394,0.113,0.09,0.219,0.615,0.026,3.817,0.163,0.128,1.712,67.47,4752.747,3.579,0.0,,6388.751,62.178,,518.102,0.409,0.0,0.0,,,0.479,2.657,38.598,1.645,25.222,1.075,7.767,0.331,1.958,0.083,,,12.156,0.006,0.008,0.099,0.004,0.005,0.005,0.211,0.001,0.0,,0.757,0.013,,0.0,,0.578,0.017,,0.301,0.001,0.003,0.004,0.0,62.335,11.241,1.157,43.477
Madagascar,2013,MDG,24109290.0,30395500923.0,0.09,0.004,3.061,0.401,15.064,43.021,1.763,4.272,1.784,1.415,3.386,0.127,0.101,0.241,0.994,0.041,4.862,0.202,0.16,1.802,70.531,4795.768,4.574,0.0,,6428.71,64.156,,526.938,0.418,0.0,0.0,,,0.499,2.517,39.96,1.657,24.282,1.007,7.584,0.315,1.977,0.082,,,12.704,0.006,0.009,0.103,0.007,0.006,0.005,0.209,0.001,0.0,,0.756,0.013,,0.0,,0.632,0.017,,0.298,0.001,0.003,0.004,0.0,60.695,12.024,1.801,58.829
Madagascar,2014,MDG,24764356.0,31410405446.0,0.058,0.002,2.971,-0.09,-2.938,36.072,-6.949,-16.153,1.457,1.148,2.617,0.12,0.095,0.216,0.898,0.036,4.829,0.195,0.154,1.86,73.502,4831.839,5.471,0.0,,6461.811,66.171,,556.573,0.439,0.0,0.0,,,0.494,2.302,33.101,1.337,25.551,1.032,7.549,0.305,2.015,0.081,,,13.783,0.004,0.008,0.086,0.006,0.005,0.005,0.207,0.001,0.0,,0.754,0.013,,0.0,,0.516,0.017,,0.295,0.001,0.003,0.004,0.0,57.014,12.221,1.858,62.554
Madagascar,2015,MDG,25426703.0,32394175176.0,0.058,0.002,3.121,0.15,5.056,40.538,4.467,12.383,1.594,1.251,2.669,0.123,0.096,0.205,0.923,0.036,4.647,0.183,0.143,1.918,76.623,4872.377,6.395,0.0,,6499.228,68.311,,597.421,0.469,0.0,0.0,,,0.502,2.321,37.417,1.472,25.566,1.005,7.643,0.301,2.14,0.084,,,15.19,0.004,0.009,0.097,0.006,0.005,0.005,0.205,0.001,0.0,,0.753,0.013,,0.0,,0.575,0.018,,0.292,0.001,0.003,0.004,0.0,59.015,12.758,1.526,48.886
Madagascar,2016,MDG,26099950.0,33687674194.0,0.058,0.002,3.257,0.136,4.343,40.356,-0.182,-0.449,1.546,1.198,2.507,0.125,0.097,0.202,0.901,0.035,5.07,0.194,0.151,1.976,79.88,4912.734,7.296,0.0,,6536.327,70.608,,616.708,0.478,0.0,0.0,,,0.48,2.311,37.099,1.421,26.295,1.007,8.18,0.313,2.297,0.088,,,16.096,0.004,0.009,0.099,0.006,0.005,0.005,0.203,0.001,0.0,,0.753,0.013,,0.0,,0.69,0.019,,0.289,0.001,0.003,0.004,0.0,60.306,12.534,1.814,55.688
Madagascar,2017,MDG,26788379.0,35012614968.0,0.077,0.003,3.804,0.547,16.795,41.16,0.804,1.993,1.537,1.176,2.779,0.142,0.109,0.257,1.282,0.048,5.721,0.214,0.163,2.054,83.684,4953.894,8.578,0.0,,6573.684,73.052,,552.947,0.423,0.0,0.0,,,0.501,2.224,37.357,1.395,25.954,0.969,7.754,0.289,2.444,0.091,,,14.813,0.005,0.011,0.1,0.009,0.005,0.005,0.202,0.001,0.0,,0.752,0.013,,0.0,,0.704,0.02,,0.286,0.001,0.003,0.004,0.0,59.58,13.409,1.918,50.413
Madagascar,2018,MDG,27494930.0,36130917975.0,0.05,0.002,3.604,-0.199,-5.24,36.373,-4.788,-11.632,1.323,1.007,2.858,0.131,0.1,0.283,1.114,0.041,5.277,0.192,0.146,2.104,87.288,4990.267,9.692,0.0,,6606.452,75.492,,462.902,0.352,0.0,0.0,,,0.485,2.042,32.768,1.192,25.655,0.933,7.04,0.256,2.44,0.089,,,12.727,0.003,0.01,0.087,0.008,0.005,0.005,0.2,0.001,0.0,,0.752,0.013,,0.0,,0.671,0.02,,0.283,0.001,0.003,0.004,0.0,56.14,13.348,1.672,46.394
Madagascar,2019,MDG,28219559.0,37724649896.0,0.046,0.002,4.147,0.542,15.039,34.515,-1.858,-5.107,1.223,0.915,2.219,0.147,0.11,0.267,1.253,0.044,5.76,0.204,0.153,2.15,91.435,5024.782,10.945,0.0,,6636.821,78.339,,551.201,0.412,0.0,0.0,,,0.517,2.031,30.369,1.076,27.07,0.959,7.206,0.255,2.847,0.101,,,15.555,0.003,0.011,0.082,0.009,0.005,0.005,0.198,0.001,0.0,,0.751,0.014,,0.0,,0.621,0.023,,0.281,0.001,0.003,0.004,0.0,57.311,14.581,1.613,38.901
Madagascar,2020,MDG,28953560.0,35031864099.0,0.058,0.002,3.788,-0.358,-8.644,33.944,-0.572,-1.657,1.172,0.969,2.865,0.131,0.108,0.32,1.231,0.043,5.588,0.193,0.16,2.209,95.223,5058.726,12.176,0.0,,6666.976,80.838,,409.262,0.338,0.0,0.0,,,0.502,1.95,30.155,1.042,27.664,0.955,7.23,0.25,2.499,0.086,,,11.85,0.004,0.011,0.086,0.009,0.005,0.006,0.196,0.002,0.0,,0.751,0.014,,0.0,,0.668,0.023,,0.278,0.001,0.003,0.004,0.0,56.464,14.524,1.8,47.51
Madagascar,2021,MDG,29691087.0,37042695870.0,0.058,0.002,4.246,0.458,12.091,33.852,-0.091,-0.269,1.14,0.914,2.162,0.143,0.115,0.271,1.268,0.043,6.195,0.209,0.167,2.267,99.469,5092.578,13.444,0.0,,6696.583,83.758,,527.316,0.423,0.0,0.0,,,0.514,1.911,29.606,0.997,27.521,0.927,6.897,0.232,2.92,0.098,,,15.657,0.003,0.012,0.082,0.008,0.005,0.006,0.194,0.002,0.0,,0.75,0.014,,0.0,,0.636,0.025,,0.276,0.001,0.003,0.004,0.0,56.742,15.256,1.949,45.909
Madagascar,2022,MDG,30437261.0,38602188321.0,0.058,0.002,4.21,-0.036,-0.858,34.807,0.954,2.819,1.144,0.902,2.101,0.138,0.109,0.254,1.138,0.037,6.191,0.203,0.16,2.325,103.678,5127.385,14.583,0.0,,6727.18,86.771,,544.343,0.429,0.0,0.0,,,0.502,1.875,30.597,1.005,27.177,0.893,6.794,0.223,3.013,0.099,,,16.568,0.004,0.011,0.082,0.007,0.005,0.006,0.192,0.002,0.0,,0.749,0.014,,0.0,,0.639,0.025,,0.274,0.001,0.003,0.004,0.0,57.083,15.291,1.981,47.07
Madagascar,2023,MDG,31195937.0,,0.058,0.002,4.447,0.237,5.633,35.399,0.592,1.702,1.135,,2.132,0.143,,0.268,1.316,0.042,6.419,0.206,,2.383,108.125,5162.784,15.899,0.0,,6758.132,89.843,,532.202,,0.0,0.0,,,0.51,1.854,30.952,0.992,28.065,0.9,6.793,0.218,3.072,0.098,,,16.603,0.004,0.012,0.083,0.008,0.005,0.006,0.191,0.002,0.0,,0.749,0.014,,0.0,,0.652,0.025,,0.271,0.001,0.003,0.005,0.0,57.834,15.898,1.973,44.359
Madagascar,2024,MDG,31964960.0,,0.058,0.002,4.528,0.082,1.835,35.571,0.172,0.485,1.113,,,0.142,,,1.344,0.042,,,,2.441,112.654,5198.355,17.243,0.0,,6789.175,92.97,,,,0.0,0.0,,,,,31.043,0.971,,,,,3.126,0.098,,,,0.004,0.012,0.082,0.009,0.005,0.006,0.189,0.002,0.0,,0.749,0.015,,0.0,,0.677,0.025,,,,,,,,,,
Malawi,2000,MWI,11315947.0,11274206470.0,0.055,0.005,0.854,-0.039,-4.398,21.693,0.117,0.541,1.917,1.924,4.456,0.075,0.076,0.175,0.165,0.015,0.798,0.071,0.071,1.742,28.406,804.876,8.512,0.0,,890.21,18.151,,430.202,0.432,0.0,0.0,,,0.372,2.169,20.839,1.842,4.281,0.378,1.584,0.14,0.634,0.056,,,4.868,0.008,0.003,0.069,0.002,0.009,0.003,0.044,0.002,0.0,,0.116,0.005,,0.0,,0.339,0.006,,0.056,0.0,0.0,0.001,0.0,24.541,4.204,-0.056,-6.566
Malawi,2001,MWI,11593057.0,10808318915.0,0.055,0.005,0.777,-0.077,-8.981,17.243,-4.45,-20.512,1.487,1.595,3.702,0.067,0.072,0.167,0.125,0.011,0.716,0.062,0.066,1.797,29.183,822.119,8.637,0.0,,906.676,18.749,,401.729,0.431,0.0,0.0,,,0.359,1.941,16.466,1.42,4.282,0.369,1.453,0.125,0.597,0.052,,,4.657,0.007,0.003,0.055,0.001,0.009,0.003,0.045,0.002,0.0,,0.117,0.005,,0.0,,0.302,0.006,,0.056,0.0,0.0,0.001,0.0,22.507,4.165,-0.061,-7.907
Malawi,2002,MWI,11880443.0,10984271331.0,0.054,0.005,0.856,0.079,10.157,21.921,4.678,27.131,1.845,1.996,4.865,0.072,0.078,0.19,0.18,0.015,0.82,0.069,0.075,1.851,30.039,844.04,8.816,0.0,,927.74,19.371,,379.282,0.41,0.0,0.0,,,0.363,2.11,21.065,1.773,4.404,0.371,1.7,0.143,0.623,0.052,,,4.506,0.007,0.003,0.068,0.002,0.009,0.003,0.045,0.002,0.0,,0.119,0.005,,0.0,,0.346,0.006,,0.056,0.0,0.0,0.001,0.0,25.073,4.317,-0.036,-4.242
Malawi,2003,MWI,12181575.0,11581699921.0,0.079,0.007,0.915,0.059,6.844,19.059,-2.862,-13.055,1.565,1.646,3.975,0.075,0.079,0.191,0.169,0.014,0.908,0.075,0.078,1.931,30.954,863.1,8.985,0.0,,945.885,20.038,,393.577,0.414,0.0,0.0,,,0.368,1.967,18.144,1.489,4.568,0.375,1.811,0.149,0.667,0.055,,,4.794,0.009,0.003,0.054,0.002,0.009,0.003,0.045,0.002,0.0,,0.12,0.005,,0.0,,0.248,0.006,,0.057,0.0,0.001,0.001,0.0,23.955,4.48,-0.007,-0.798
Malawi,2004,MWI,12500736.0,12176822884.0,0.037,0.003,0.902,-0.013,-1.438,25.669,6.61,34.68,2.053,2.108,5.08,0.072,0.074,0.178,0.161,0.013,0.811,0.065,0.067,1.968,31.856,888.769,9.146,0.0,,970.652,20.742,,404.2,0.415,0.0,0.0,,,0.364,2.277,24.767,1.981,4.606,0.368,1.834,0.147,0.703,0.056,,,5.053,0.004,0.003,0.073,0.001,0.009,0.003,0.046,0.002,0.0,,0.122,0.005,,0.0,,0.384,0.006,,0.057,0.0,0.001,0.001,0.0,28.468,4.546,-0.09,-10.03
Malawi,2005,MWI,12840034.0,12535229211.0,0.01,0.001,0.845,-0.056,-6.25,25.613,-0.056,-0.218,1.995,2.043,5.423,0.066,0.067,0.179,0.158,0.012,0.76,0.059,0.061,1.978,32.701,914.382,9.304,0.0,,995.42,21.42,,367.86,0.377,0.0,0.0,,,0.359,2.139,24.768,1.929,4.774,0.372,1.882,0.147,0.678,0.053,,,4.723,0.001,0.003,0.072,0.001,0.009,0.003,0.046,0.002,0.0,,0.124,0.005,,0.0,,0.418,0.006,,0.057,0.0,0.001,0.001,0.0,27.469,4.61,-0.086,-10.138
Malawi,2006,MWI,13198699.0,13079496449.0,0.005,0.0,0.851,0.006,0.711,20.613,-5.0,-19.522,1.562,1.576,4.184,0.065,0.065,0.173,0.158,0.012,0.831,0.063,0.064,1.983,33.552,934.995,9.461,0.0,,1015.181,22.108,,373.235,0.377,0.0,0.0,,,0.356,1.946,19.761,1.497,4.892,0.371,2.053,0.156,0.689,0.052,,,4.926,0.0,0.003,0.056,0.001,0.008,0.003,0.046,0.002,0.0,,0.126,0.005,,0.0,,0.328,0.006,,0.057,0.0,0.001,0.001,0.0,25.688,4.694,-0.02,-2.33
Malawi,2007,MWI,13576344.0,14282894527.0,0.022,0.002,0.919,0.068,7.97,23.606,2.993,14.522,1.739,1.653,4.853,0.068,0.064,0.189,0.158,0.012,0.784,0.058,0.055,2.004,34.472,958.601,9.62,0.0,,1037.868,22.848,,358.312,0.341,0.0,0.0,,,0.359,2.055,22.687,1.671,5.116,0.377,2.25,0.166,0.739,0.054,,,4.865,0.002,0.003,0.064,0.001,0.008,0.003,0.047,0.002,0.0,,0.128,0.005,,0.0,,0.406,0.007,,0.057,0.0,0.001,0.001,0.0,27.9,4.872,-0.135,-14.731
Malawi,2008,MWI,13976415.0,15293785292.0,0.002,0.0,0.999,0.08,8.652,22.091,-1.515,-6.42,1.581,1.444,3.931,0.071,0.065,0.178,0.15,0.011,0.878,0.063,0.057,2.006,35.47,980.691,9.77,0.0,,1058.96,23.694,,402.037,0.367,0.0,0.0,,,0.362,2.001,21.092,1.509,5.388,0.385,2.47,0.177,0.846,0.061,,,5.619,0.0,0.003,0.058,0.001,0.008,0.003,0.047,0.002,0.0,,0.129,0.005,,0.0,,0.354,0.008,,0.058,0.0,0.001,0.001,0.0,27.968,5.059,-0.121,-12.136
Malawi,2009,MWI,14395788.0,16486871191.0,0.01,0.001,1.018,0.019,1.892,14.878,-7.213,-32.65,1.034,0.902,2.899,0.071,0.062,0.198,0.142,0.01,0.808,0.056,0.049,2.016,36.488,995.569,9.912,0.0,,1072.821,24.56,,356.468,0.311,0.0,0.0,,,0.36,1.669,13.861,0.963,5.559,0.386,2.425,0.168,0.865,0.06,,,5.132,0.001,0.003,0.039,0.001,0.007,0.003,0.047,0.002,0.0,,0.13,0.005,,0.0,,0.212,0.008,,0.058,0.0,0.001,0.001,0.0,24.02,5.182,-0.21,-20.621
Malawi,2010,MWI,14826466.0,17495879385.0,0.016,0.001,0.972,-0.045,-4.466,12.95,-1.928,-12.957,0.873,0.74,2.076,0.066,0.056,0.156,0.169,0.011,0.834,0.056,0.048,2.032,37.46,1008.52,10.081,0.0,,1084.799,25.347,,420.676,0.356,0.0,0.0,,,0.357,1.607,11.978,0.808,5.897,0.398,2.835,0.191,0.788,0.053,,,6.237,0.001,0.003,0.033,0.001,0.007,0.003,0.047,0.002,0.0,,0.131,0.005,,0.0,,0.184,0.007,,0.058,0.0,0.001,0.001,0.0,23.831,5.298,-0.139,-14.249
Malawi,2011,MWI,15265026.0,18220347468.0,0.012,0.001,1.034,0.062,6.345,11.457,-1.493,-11.529,0.751,0.629,1.844,0.068,0.057,0.166,0.216,0.014,0.875,0.057,0.048,2.044,38.494,1019.977,10.297,0.0,,1095.222,26.153,,407.037,0.341,0.0,0.0,,,0.362,1.478,10.423,0.683,6.121,0.401,2.896,0.19,0.806,0.053,,,6.213,0.001,0.003,0.028,0.001,0.007,0.003,0.046,0.002,0.0,,0.131,0.005,,0.0,,0.163,0.007,,0.058,0.0,0.001,0.001,0.0,22.567,5.529,-0.159,-15.383
Malawi,2012,MWI,15709577.0,18563980884.0,0.026,0.002,1.041,0.007,0.668,12.24,0.783,6.832,0.779,0.659,1.976,0.066,0.056,0.168,0.191,0.012,0.931,0.059,0.05,2.069,39.535,1032.217,10.487,0.0,,1106.422,26.978,,394.273,0.334,0.0,0.0,,,0.361,1.454,11.199,0.713,6.401,0.407,2.938,0.187,0.824,0.052,,,6.194,0.002,0.003,0.029,0.001,0.007,0.003,0.046,0.002,0.0,,0.131,0.005,,0.0,,0.168,0.007,,0.058,0.0,0.001,0.001,0.0,22.834,5.676,-0.11,-10.542
Malawi,2013,MWI,16161816.0,19529310978.0,0.072,0.004,1.12,0.079,7.637,14.665,2.425,19.808,0.907,0.751,2.32,0.069,0.057,0.177,0.194,0.012,0.74,0.046,0.038,2.142,40.655,1046.882,10.682,0.0,,1119.966,27.831,,391.172,0.324,0.0,0.0,,,0.362,1.502,13.544,0.838,6.622,0.41,3.031,0.188,0.854,0.053,,,6.322,0.005,0.003,0.035,0.001,0.007,0.003,0.046,0.002,0.0,,0.132,0.005,,0.0,,0.214,0.007,,0.058,0.0,0.001,0.001,0.0,24.279,5.843,-0.38,-33.96
Malawi,2014,MWI,16621534.0,20642483934.0,0.125,0.008,1.015,-0.105,-9.384,14.38,-0.285,-1.94,0.865,0.697,2.225,0.061,0.049,0.157,0.176,0.011,0.669,0.04,0.032,2.266,41.67,1061.262,10.857,0.0,,1133.331,28.546,,388.758,0.313,0.0,0.0,,,0.353,1.465,13.365,0.804,6.869,0.413,3.422,0.206,0.714,0.043,,,6.462,0.008,0.003,0.034,0.001,0.007,0.003,0.045,0.002,0.0,,0.132,0.006,,0.0,,0.209,0.006,,0.058,0.0,0.001,0.001,0.0,24.351,5.871,-0.346,-34.11
